Testname: OD48h_384,,,,,,,,,,,,,,,,,,,,,,,,
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.129,0.087,0.111,0.096,0.104,0.128,0.083,0.166,0.091,1.036,1.96,0.94,1.742,0.651,2.019,0.576,1.779,0.108,1.67,0.084,0.088,0.078,0.09,0.083
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.113,0.095,0.099,0.084,0.122,0.092,0.086,0.136,0.09,1.023,1.956,0.961,1.686,0.675,2.024,0.641,1.604,0.086,1.627,0.083,0.09,0.081,0.091,0.089
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.096,0.091,0.094,0.091,0.112,0.087,0.091,0.105,0.084,1.136,1.963,1.11,1.793,0.799,1.941,0.631,1.207,0.099,1.369,0.085,0.086,0.085,0.095,0.097
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 122400,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.94,0.145,0.549,0.223,0.696,0.473,1.45,0.991,1.274,1.459,1.805,1.225,1.985,0.865,2.027,0.908,1.684,0.873,1.831,0.143,0.44,0.119,0.192,0.148
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.494,0.126,0.339,0.209,0.467,0.352,0.487,0.696,0.603,0.922,1.593,0.933,1.827,0.717,2.128,0.736,1.836,0.844,1.785,0.305,0.223,0.097,0.111,0.102
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.267,0.126,0.215,0.165,0.184,0.278,0.167,0.495,0.252,0.986,1.53,0.888,1.823,0.681,2.077,0.78,1.747,0.875,1.808,0.113,0.096,0.089,0.104,0.133
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.17,0.091,0.15,0.112,0.124,0.198,0.118,0.345,0.164,0.967,1.526,0.89,1.822,0.66,2.012,0.501,1.865,0.609,1.802,0.092,0.132,0.085,0.095,0.097
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.15,0.084,0.125,0.089,0.175,0.132,0.099,0.244,0.114,0.972,1.707,0.929,1.816,0.669,1.921,0.551,1.838,0.365,1.754,0.089,0.118,0.081,0.089,0.086
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.124,0.09,0.111,0.095,0.106,0.127,0.085,0.171,0.092,1.025,1.996,0.926,1.736,0.662,2.01,0.577,1.778,0.099,1.684,0.085,0.09,0.08,0.091,0.086
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.11,0.097,0.098,0.088,0.134,0.095,0.086,0.136,0.091,0.98,1.952,0.952,1.686,0.69,2.023,0.639,1.603,0.085,1.627,0.084,0.09,0.082,0.092,0.09
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.101,0.092,0.096,0.093,0.133,0.092,0.091,0.104,0.086,1.045,1.951,1.107,1.801,0.801,1.963,0.638,1.222,0.098,1.396,0.089,0.09,0.089,0.096,0.1
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 123300,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.2,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.938,0.141,0.537,0.219,0.666,0.469,1.44,0.992,1.251,1.461,1.799,1.226,1.977,0.845,2.035,0.876,1.683,0.807,1.829,0.132,0.443,0.121,0.196,0.137
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.492,0.126,0.339,0.21,0.465,0.349,0.464,0.695,0.577,0.921,1.591,0.933,1.823,0.72,2.132,0.729,1.837,0.841,1.786,0.332,0.205,0.098,0.111,0.102
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.269,0.127,0.215,0.165,0.184,0.278,0.166,0.494,0.248,0.993,1.529,0.89,1.825,0.684,2.072,0.778,1.754,0.872,1.811,0.113,0.095,0.088,0.102,0.13
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.17,0.091,0.149,0.113,0.124,0.199,0.118,0.346,0.159,0.957,1.511,0.883,1.817,0.659,2.006,0.636,1.822,0.656,1.802,0.094,0.134,0.086,0.096,0.098
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.149,0.084,0.121,0.088,0.177,0.136,0.099,0.246,0.113,0.97,1.763,0.922,1.809,0.663,1.922,0.774,1.8,0.404,1.754,0.09,0.118,0.081,0.09,0.087
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.123,0.089,0.108,0.098,0.109,0.136,0.085,0.172,0.092,1.018,1.981,0.919,1.736,0.656,2.019,0.708,1.77,0.1,1.711,0.085,0.09,0.081,0.092,0.087
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.11,0.098,0.099,0.088,0.144,0.107,0.091,0.137,0.092,0.969,1.942,0.945,1.685,0.679,2.026,0.638,1.63,0.085,1.635,0.084,0.092,0.083,0.094,0.09
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.099,0.093,0.095,0.092,0.126,0.09,0.091,0.104,0.085,1.086,1.949,1.093,1.792,0.768,1.951,0.63,1.219,0.099,1.416,0.087,0.087,0.088,0.095,0.099
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 124200,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.937,0.182,0.546,0.218,0.673,0.461,1.435,0.998,1.251,1.479,1.798,1.225,1.979,0.852,2.04,0.883,1.679,0.81,1.827,0.131,0.439,0.118,0.2,0.13
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.494,0.126,0.338,0.209,0.467,0.349,0.478,0.699,0.599,0.932,1.593,0.935,1.816,0.72,2.134,0.728,1.835,0.83,1.788,0.357,0.199,0.097,0.112,0.102
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.267,0.126,0.216,0.165,0.185,0.282,0.167,0.5,0.253,0.991,1.531,0.887,1.819,0.68,2.078,0.77,1.748,0.861,1.802,0.116,0.095,0.088,0.103,0.134
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.169,0.09,0.149,0.109,0.124,0.207,0.117,0.348,0.163,0.965,1.523,0.884,1.818,0.659,2.011,0.592,1.832,0.709,1.815,0.093,0.129,0.084,0.095,0.097
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.148,0.085,0.122,0.087,0.18,0.144,0.099,0.245,0.115,0.968,1.811,0.922,1.813,0.674,1.927,0.677,1.844,0.399,1.753,0.092,0.119,0.081,0.09,0.086
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.123,0.089,0.107,0.093,0.105,0.132,0.085,0.173,0.092,1.027,1.968,0.921,1.738,0.659,2.039,0.576,1.774,0.105,1.71,0.083,0.089,0.08,0.092,0.087
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.109,0.097,0.098,0.088,0.131,0.096,0.088,0.135,0.093,0.972,1.941,0.943,1.687,0.681,2.017,0.632,1.62,0.085,1.642,0.084,0.091,0.083,0.094,0.092
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.098,0.093,0.095,0.092,0.122,0.09,0.091,0.104,0.084,1.076,1.954,1.085,1.791,0.779,1.964,0.631,1.23,0.099,1.411,0.087,0.088,0.089,0.096,0.101
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 125100,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.935,0.125,0.547,0.223,0.688,0.46,1.447,1.002,1.283,1.495,1.798,1.23,2.002,0.865,2.042,0.907,1.68,0.882,1.835,0.156,0.433,0.129,0.204,0.164
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.492,0.126,0.337,0.21,0.468,0.352,0.485,0.701,0.599,0.936,1.597,0.932,1.83,0.724,2.138,0.745,1.842,0.838,1.794,0.388,0.194,0.098,0.113,0.103
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.27,0.127,0.216,0.165,0.185,0.285,0.167,0.499,0.254,0.994,1.532,0.882,1.831,0.687,2.079,0.764,1.751,0.858,1.809,0.115,0.096,0.089,0.103,0.133
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.17,0.091,0.15,0.112,0.124,0.206,0.117,0.351,0.162,0.966,1.522,0.885,1.821,0.666,2.009,0.618,1.835,0.726,1.835,0.093,0.131,0.085,0.094,0.097
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.148,0.085,0.122,0.088,0.179,0.139,0.099,0.246,0.113,0.973,1.825,0.923,1.813,0.678,1.926,0.565,1.833,0.432,1.75,0.09,0.118,0.08,0.089,0.086
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.124,0.09,0.108,0.093,0.105,0.128,0.086,0.172,0.093,1.024,1.984,0.932,1.748,0.666,2.043,0.572,1.784,0.11,1.718,0.084,0.09,0.081,0.092,0.087
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.111,0.101,0.1,0.088,0.131,0.096,0.087,0.138,0.097,0.979,1.949,0.947,1.701,0.701,2.025,0.632,1.632,0.085,1.675,0.084,0.091,0.083,0.094,0.091
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.116,0.093,0.094,0.093,0.128,0.091,0.091,0.104,0.086,1.078,1.956,1.095,1.816,0.865,1.976,0.632,1.252,0.106,1.465,0.089,0.09,0.089,0.097,0.101
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 126000,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.864,0.119,0.484,0.194,0.534,0.422,1.407,0.984,1.3,1.482,1.824,1.237,2,0.87,2.054,0.905,1.69,0.899,1.841,0.23,0.478,0.122,0.203,0.151
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.486,0.12,0.316,0.195,0.425,0.343,0.498,0.674,0.691,1.015,1.6,0.937,1.832,0.715,2.147,0.742,1.843,0.841,1.802,0.419,0.242,0.097,0.11,0.101
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.279,0.127,0.21,0.152,0.183,0.276,0.166,0.496,0.293,1.043,1.548,0.886,1.834,0.679,2.092,0.738,1.771,0.858,1.814,0.132,0.095,0.089,0.101,0.12
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.17,0.088,0.142,0.102,0.122,0.197,0.117,0.35,0.173,0.991,1.542,0.89,1.829,0.66,2.032,0.801,1.849,0.756,1.856,0.095,0.135,0.085,0.095,0.097
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.155,0.082,0.117,0.084,0.17,0.134,0.098,0.241,0.112,0.986,1.862,0.937,1.817,0.671,1.93,0.726,1.807,0.483,1.74,0.091,0.118,0.08,0.088,0.083
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.129,0.086,0.106,0.091,0.1,0.123,0.084,0.17,0.092,1.04,1.988,0.941,1.748,0.66,2.052,0.595,1.79,0.149,1.722,0.083,0.089,0.079,0.092,0.084
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.114,0.096,0.098,0.084,0.114,0.092,0.086,0.138,0.091,1.022,1.956,0.951,1.699,0.692,2.031,0.626,1.646,0.086,1.711,0.083,0.09,0.082,0.092,0.088
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.132,0.091,0.092,0.09,0.104,0.088,0.091,0.106,0.085,1.172,1.99,1.104,1.822,0.863,1.963,0.635,1.215,0.108,1.446,0.085,0.086,0.086,0.097,0.098
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 126900,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.933,0.179,0.544,0.219,0.696,0.444,1.46,1.006,1.299,1.516,1.803,1.237,1.994,0.872,2.044,0.915,1.675,0.91,1.83,0.186,0.441,0.126,0.203,0.18
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.492,0.125,0.339,0.207,0.469,0.349,0.5,0.707,0.633,0.965,1.59,0.933,1.825,0.714,2.13,0.744,1.836,0.829,1.79,0.448,0.199,0.099,0.114,0.103
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.267,0.127,0.216,0.164,0.184,0.283,0.167,0.505,0.27,1.006,1.529,0.881,1.819,0.68,2.083,0.742,1.746,0.845,1.813,0.13,0.095,0.088,0.102,0.131
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.17,0.09,0.15,0.11,0.123,0.204,0.117,0.354,0.168,0.976,1.524,0.877,1.824,0.66,2.01,0.715,1.826,0.764,1.846,0.095,0.135,0.088,0.097,0.098
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.147,0.085,0.122,0.088,0.178,0.133,0.1,0.246,0.115,0.973,1.846,0.911,1.813,0.67,1.92,0.717,1.791,0.477,1.762,0.09,0.117,0.082,0.09,0.087
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.123,0.088,0.108,0.092,0.107,0.127,0.085,0.174,0.093,1.035,1.977,0.918,1.744,0.661,2.045,0.582,1.767,0.123,1.717,0.084,0.089,0.081,0.092,0.087
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.11,0.098,0.1,0.089,0.134,0.096,0.087,0.138,0.092,0.981,1.935,0.937,1.696,0.698,2.014,0.623,1.649,0.088,1.71,0.085,0.091,0.085,0.094,0.093
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.117,0.093,0.097,0.094,0.13,0.091,0.091,0.105,0.086,1.103,1.957,1.112,1.815,0.876,1.974,0.621,1.247,0.104,1.483,0.088,0.088,0.09,0.095,0.1
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 127800,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.932,0.196,0.542,0.217,0.683,0.433,1.346,1.007,1.23,1.511,1.802,1.218,2.006,0.858,2.064,0.888,1.68,0.879,1.834,0.285,0.453,0.14,0.209,0.164
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.493,0.124,0.334,0.203,0.439,0.327,0.495,0.702,0.705,0.98,1.596,0.932,1.824,0.697,2.138,0.727,1.835,0.807,1.799,0.516,0.221,0.098,0.113,0.1
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.272,0.125,0.214,0.161,0.184,0.251,0.165,0.506,0.317,1.012,1.537,0.867,1.837,0.665,2.086,0.714,1.748,0.83,1.815,0.162,0.095,0.089,0.102,0.129
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.17,0.089,0.147,0.108,0.124,0.184,0.117,0.355,0.178,0.971,1.528,0.862,1.83,0.642,2.017,0.685,1.841,0.759,1.852,0.105,0.134,0.086,0.095,0.097
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.147,0.084,0.121,0.087,0.174,0.126,0.101,0.246,0.115,0.966,1.856,0.898,1.816,0.65,1.923,0.512,1.805,0.522,1.773,0.095,0.12,0.083,0.092,0.088
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.124,0.087,0.107,0.092,0.105,0.117,0.085,0.174,0.092,1.017,1.963,0.898,1.739,0.639,2.06,0.554,1.776,0.198,1.725,0.086,0.091,0.081,0.093,0.088
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.109,0.096,0.097,0.086,0.12,0.095,0.087,0.138,0.092,0.969,1.929,0.886,1.685,0.658,2.031,0.624,1.644,0.095,1.729,0.085,0.091,0.084,0.094,0.091
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.109,0.091,0.094,0.092,0.101,0.089,0.09,0.104,0.084,1.098,1.983,0.98,1.793,0.84,1.986,0.616,1.261,0.1,1.492,0.088,0.089,0.09,0.096,0.101
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 128700,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.862,0.115,0.484,0.195,0.545,0.389,1.372,0.986,1.232,1.482,1.814,1.235,1.997,0.849,2.059,0.888,1.682,0.88,1.837,0.27,0.483,0.165,0.211,0.123
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.491,0.121,0.318,0.193,0.404,0.327,0.48,0.677,0.737,1.03,1.601,0.934,1.82,0.69,2.135,0.721,1.849,0.828,1.803,0.464,0.257,0.099,0.112,0.1
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.275,0.126,0.209,0.153,0.184,0.246,0.164,0.5,0.339,1.048,1.55,0.878,1.827,0.654,2.083,0.706,1.759,0.844,1.814,0.185,0.094,0.089,0.101,0.114
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.161,0.086,0.139,0.096,0.121,0.163,0.115,0.344,0.178,0.997,1.56,0.887,1.824,0.637,2.019,0.817,1.854,0.802,1.84,0.106,0.13,0.083,0.093,0.096
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.154,0.082,0.118,0.085,0.163,0.123,0.097,0.244,0.111,0.984,1.897,0.932,1.816,0.64,1.926,0.629,1.784,0.562,1.743,0.098,0.119,0.08,0.087,0.083
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.166,0.084,0.106,0.091,0.099,0.115,0.084,0.168,0.091,1.035,1.97,0.926,1.736,0.639,2.054,0.572,1.794,0.248,1.729,0.084,0.089,0.079,0.091,0.083
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.113,0.096,0.098,0.085,0.115,0.095,0.089,0.141,0.091,1.002,1.924,0.922,1.691,0.656,2.024,0.622,1.64,0.094,1.808,0.083,0.091,0.084,0.093,0.09
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.099,0.09,0.092,0.09,0.098,0.088,0.091,0.106,0.084,1.151,1.997,1.076,1.801,0.807,1.973,0.621,1.27,0.118,1.404,0.085,0.086,0.086,0.096,0.097
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 129600,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.843,0.168,0.481,0.194,0.537,0.39,1.45,0.988,1.285,1.495,1.83,1.258,2.012,0.877,2.069,0.917,1.683,0.917,1.834,0.209,0.486,0.117,0.209,0.149
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.483,0.121,0.32,0.194,0.418,0.345,0.503,0.679,0.726,1.028,1.603,0.937,1.824,0.706,2.142,0.736,1.846,0.821,1.802,0.506,0.259,0.097,0.11,0.099
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.276,0.127,0.21,0.151,0.181,0.27,0.164,0.5,0.327,1.049,1.54,0.885,1.833,0.671,2.09,0.73,1.764,0.84,1.815,0.229,0.093,0.088,0.1,0.116
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.164,0.087,0.14,0.098,0.12,0.185,0.116,0.349,0.177,0.997,1.554,0.889,1.841,0.651,2.02,0.69,1.847,0.813,1.848,0.097,0.134,0.083,0.093,0.096
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.154,0.082,0.119,0.084,0.171,0.13,0.098,0.248,0.111,0.983,1.902,0.934,1.817,0.658,1.931,0.544,1.793,0.552,1.751,0.092,0.118,0.08,0.087,0.084
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.167,0.085,0.107,0.09,0.1,0.123,0.083,0.169,0.091,1.039,1.975,0.941,1.752,0.658,2.052,0.538,1.79,0.232,1.732,0.082,0.088,0.079,0.091,0.084
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
